customer_id,full_name,gender,email,phone_number,registration_date,age,estimated_monthly_income,employment_status,credit_score,location,group_member,device_type,referral_source,default_flag
CUST0373,Theodore Thorneby,male,theodore.thorneby@example.com,(312) 555-0144,2019-12-30,40,8900.0,employed,800,Chicago,True,desktop,organic,0
CUST0374,Ursula Litchfield,female,ursula.litchfield@example.com,(713) 555-0177,2020-05-13,33,5800.0,student,780,Houston,False,tablet,referral_friend,1
CUST0375,Vincent Worplesdon,male,vincent.worplesdon@example.com,(212) 555-0100,2018-08-26,46,11200.0,employed,815,New York,False,mobile,instagram,0
CUST0376,Winona Cholmondeley,female,winona.cholmondeley@example.com,(305) 555-0133,2021-02-09,43,10400.0,self-employed,810,Miami,True,desktop,facebook,0
CUST0377,Xander Featherington,male,xander.featherington@example.com,(213) 555-0166,2019-05-22,56,14100.0,retired,830,Los Angeles,False,tablet,google_ads,0
CUST0378,Yara Winterbourne,female,yara.winterbourne@example.com,(312) 555-0199,2020-08-05,39,8200.0,employed,805,Chicago,False,mobile,organic,0
CUST0379,Zachary Honeywell,male,zachary.honeywell@example.com,(713) 555-0122,2018-11-18,62,14900.0,retired,835,Houston,True,desktop,referral_friend,0
CUST0380,Alice Ponsonby,female,alice.ponsonby@example.com,(212) 555-0155,2021-04-01,36,7100.0,student,790,New York,False,tablet,instagram,1
CUST0381,Barnaby Danvers,male,barnaby.danvers@example.com,(305) 555-0188,2019-07-14,49,12100.0,employed,825,Miami,False,mobile,facebook,0
CUST0382,Clara Allerton,female,clara.allerton@example.com,(213) 555-0111,2020-12-27,54,13800.0,self-employed,820,Los Angeles,True,desktop,google_ads,0
CUST0383,Dominic Blackwood,male,dominic.blackwood@example.com,(312) 555-0144,2018-03-10,41,9600.0,employed,815,Chicago,False,tablet,organic,0
CUST0384,Eleanor Worthington,female,eleanor.worthington@example.com,(713) 555-0177,2021-06-23,34,6300.0,student,800,Houston,False,mobile,referral_friend,0
CUST0385,Finn Ashworth,male,finn.ashworth@example.com,(212) 555-0100,2019-09-06,47,11500.0,employed,830,New York,False,desktop,instagram,0
CUST0386,Grace Fairchild,female,grace.fairchild@example.com,(305) 555-0133,2020-02-19,42,10100.0,self-employed,825,Miami,True,tablet,facebook,0
CUST0387,Henry Harrington,male,henry.harrington@example.com,(213) 555-0166,2018-05-02,57,14400.0,retired,840,Los Angeles,False,mobile,google_ads,0
CUST0388,Iris Kingsley,female,iris.kingsley@example.com,(312) 555-0199,2021-08-15,40,8700.0,employed,820,Chicago,False,desktop,organic,0
CUST0389,Jacob Montague,male,jacob.montague@example.com,(713) 555-0122,2019-11-28,63,15200.0,retired,845,Houston,True,tablet,referral_friend,0
CUST0390,Kate Radcliffe,female,kate.radcliffe@example.com,(212) 555-0155,2020-04-11,37,7500.0,student,810,New York,False,mobile,instagram,1
CUST0391,Liam Waverly,male,liam.waverly@example.com,(305) 555-0188,2018-07-24,50,12700.0,employed,835,Miami,False,desktop,facebook,0
CUST0392,Mia Chadwick,female,mia.chadwick@example.com,(213) 555-0111,2021-01-07,55,14200.0,self-employed,830,Los Angeles,True,tablet,google_ads,0
CUST0393,Noah Pemberton,male,noah.pemberton@example.com,(312) 555-0144,2019-04-20,43,10800.0,employed,825,Chicago,False,mobile,organic,0
CUST0394,Olive Stanhope,female,olive.stanhope@example.com,(713) 555-0177,2020-09-03,35,6900.0,student,820,Houston,False,desktop,referral_friend,1
CUST0395,Patrick Whitaker,male,patrick.whitaker@example.com,(212) 555-0100,2018-12-16,48,11900.0,employed,840,New York,True,tablet,instagram,0
CUST0396,Quinn Forsythe,female,quinn.forsythe@example.com,(305) 555-0133,2021-06-29,44,10600.0,self-employed,835,Miami,False,mobile,facebook,0
CUST0397,Ryan Barrington,male,ryan.barrington@example.com,(213) 555-0166,2019-09-12,58,14700.0,retired,850,Los Angeles,False,desktop,google_ads,0
CUST0398,Sophie Chatsworth,female,sophie.chatsworth@example.com,(312) 555-0199,2020-02-25,41,9400.0,employed,830,Chicago,True,mobile,organic,0
CUST0399,Thomas Kingsford,male,thomas.kingsford@example.com,(713) 555-0122,2018-05-08,64,15500.0,retired,855,Houston,False,tablet,referral_friend,0
CUST0400,Una Haverhill,female,una.haverhill@example.com,(212) 555-0155,2021-08-21,38,7900.0,student,830,New York,False,desktop,instagram,1
CUST0401,Victor Wimbleton,male,victor.wimbleton@example.com,(305) 555-0188,2019-05-12,51,13200.0,employed,850,Miami,False,desktop,facebook,0
CUST0402,Willa Ashbury,female,willa.ashbury@example.com,(213) 555-0111,2020-11-27,56,14800.0,self-employed,845,Los Angeles,True,mobile,google_ads,0
CUST0403,Xander Wrotham,male,xander.wrotham@example.com,(312) 555-0144,2018-03-08,39,8200.0,employed,835,Chicago,False,tablet,organic,0
CUST0404,Yvaine Thorneby,female,yvaine.thorneby@example.com,(713) 555-0177,2021-07-15,34,6100.0,student,725,Houston,True,mobile,referral_friend,1
CUST0405,Zacharias Litchfield,male,zacharias.litchfield@example.com,(212) 555-0100,2019-09-22,47,11800.0,employed,840,New York,False,desktop,instagram,0
CUST0406,Ada Worplesdon,female,ada.worplesdon@example.com,(305) 555-0133,2020-02-11,42,9700.0,self-employed,835,Miami,False,tablet,facebook,0
CUST0407,Barnaby Cholmondeley,male,barnaby.cholmondeley@example.com,(213) 555-0166,2018-06-29,55,14200.0,retired,850,Los Angeles,True,mobile,google_ads,0
CUST0408,Cecily Featherington,female,cecily.featherington@example.com,(312) 555-0199,2021-04-03,38,7600.0,employed,830,Chicago,False,desktop,organic,0
CUST0409,Damian Winterbourne,male,damian.winterbourne@example.com,(713) 555-0122,2019-12-16,61,15300.0,retired,855,Houston,False,tablet,referral_friend,0
CUST0410,Elspeth Honeywell,female,elspeth.honeywell@example.com,(212) 555-0155,2020-08-21,36,6900.0,student,740,New York,True,mobile,instagram,1
CUST0411,Finnian Ponsonby,male,finnian.ponsonby@example.com,(305) 555-0188,2018-01-14,49,12500.0,employed,845,Miami,False,desktop,facebook,0
CUST0412,Genevra Danvers,female,genevra.danvers@example.com,(213) 555-0111,2021-10-27,52,13800.0,self-employed,840,Los Angeles,True,tablet,google_ads,0
CUST0413,Humphrey Allerton,male,humphrey.allerton@example.com,(312) 555-0144,2019-07-09,43,10500.0,employed,835,Chicago,False,mobile,organic,0
CUST0414,Isadora Blackwood,female,isadora.blackwood@example.com,(713) 555-0177,2020-05-24,30,4700.0,student,750,Houston,False,desktop,referral_friend,1
CUST0415,Jerome Worthington,male,jerome.worthington@example.com,(212) 555-0100,2018-11-17,45,11200.0,employed,850,New York,True,tablet,instagram,0
CUST0416,Katarina Ashworth,female,katarina.ashworth@example.com,(305) 555-0133,2021-03-02,40,8900.0,self-employed,845,Miami,False,mobile,facebook,0
CUST0417,Lucian Fairchild,male,lucian.fairchild@example.com,(213) 555-0166,2019-08-19,57,14700.0,retired,855,Los Angeles,False,desktop,google_ads,0
CUST0418,Melisande Harrington,female,melisande.harrington@example.com,(312) 555-0199,2020-01-12,35,6500.0,employed,840,Chicago,True,tablet,organic,0
CUST0419,Nathaniel Kingsley,male,nathaniel.kingsley@example.com,(713) 555-0122,2018-04-05,59,15100.0,retired,860,Houston,False,mobile,referral_friend,0
CUST0420,Ophelia Montague,female,ophelia.montague@example.com,(212) 555-0155,2021-09-28,33,5900.0,student,760,New York,False,desktop,instagram,1
CUST0421,Percival Radcliffe,male,percival.radcliffe@example.com,(305) 555-0188,2019-02-11,48,12200.0,employed,850,Miami,True,mobile,facebook,0
CUST0422,Quintessa Waverly,female,quintessa.waverly@example.com,(213) 555-0111,2020-06-26,51,13500.0,self-employed,845,Los Angeles,False,tablet,google_ads,0
CUST0423,Rupert Chadwick,male,rupert.chadwick@example.com,(312) 555-0144,2018-09-13,44,10200.0,employed,840,Chicago,False,desktop,organic,0
CUST0424,Seraphina Pemberton,female,seraphina.pemberton@example.com,(713) 555-0177,2021-01-08,29,4300.0,student,770,Houston,True,tablet,referral_friend,1
CUST0425,Theodore Stanhope,male,theodore.stanhope@example.com,(212) 555-0100,2019-10-23,46,11500.0,employed,855,New York,False,mobile,instagram,0
CUST0426,Ursuline Whitaker,female,ursuline.whitaker@example.com,(305) 555-0133,2020-04-17,41,9400.0,self-employed,850,Miami,False,desktop,facebook,0
CUST0427,Valentine Forsythe,male,valentine.forsythe@example.com,(213) 555-0166,2018-07-02,54,14100.0,retired,860,Los Angeles,True,tablet,google_ads,0
CUST0428,Winifred Barrington,female,winifred.barrington@example.com,(312) 555-0199,2021-02-25,37,7200.0,employed,850,Chicago,False,mobile,organic,0
CUST0429,Xavier Chatsworth,male,xavier.chatsworth@example.com,(713) 555-0122,2019-05-10,60,15600.0,retired,870,Houston,False,desktop,referral_friend,0
CUST0430,Ysabel Kingsford,female,ysabel.kingsford@example.com,(212) 555-0155,2020-08-05,32,5400.0,student,780,New York,True,mobile,instagram,1
CUST0431,Zachary Haverhill,male,zachary.haverhill@example.com,(305) 555-0188,2018-12-20,50,12900.0,employed,860,Miami,False,desktop,facebook,0
CUST0432,Abigail Wimbleton,female,abigail.wimbleton@example.com,(213) 555-0111,2021-05-15,53,14400.0,self-employed,855,Los Angeles,True,tablet,google_ads,0
CUST0433,Barnabas Ashbury,male,barnabas.ashbury@example.com,(312) 555-0144,2019-08-08,45,10800.0,employed,850,Chicago,False,mobile,organic,0
CUST0434,Clarissa Wrotham,female,clarissa.wrotham@example.com,(713) 555-0177,2020-03-03,31,5100.0,student,790,Houston,False,desktop,referral_friend,1
CUST0435,Dominic Thorneby,male,dominic.thorneby@example.com,(212) 555-0100,2018-10-16,47,11900.0,employed,865,New York,False,tablet,instagram,0
CUST0436,Eleanora Litchfield,female,eleanora.litchfield@example.com,(305) 555-0133,2021-07-11,42,9900.0,self-employed,860,Miami,True,mobile,facebook,0
CUST0437,Ferdinand Worplesdon,male,ferdinand.worplesdon@example.com,(213) 555-0166,2019-04-04,56,14900.0,retired,870,Los Angeles,False,desktop,google_ads,0
CUST0438,Georgiana Cholmondeley,female,georgiana.cholmondeley@example.com,(312) 555-0199,2020-09-27,39,8000.0,employed,860,Chicago,False,tablet,organic,0
CUST0439,Horatio Featherington,male,horatio.featherington@example.com,(713) 555-0122,2018-02-10,62,15900.0,retired,880,Houston,True,mobile,referral_friend,0
CUST0440,Isolde Winterbourne,female,isolde.winterbourne@example.com,(212) 555-0155,2021-06-23,36,7100.0,student,800,New York,False,desktop,instagram,1
CUST0441,Julian Honeywell,male,julian.honeywell@example.com,(305) 555-0188,2019-01-14,51,13300.0,employed,870,Miami,False,tablet,facebook,0
CUST0442,Katherine Ponsonby,female,katherine.ponsonby@example.com,(213) 555-0111,2020-04-09,54,14600.0,self-employed,865,Los Angeles,True,desktop,google_ads,0
CUST0443,Laurence Danvers,male,laurence.danvers@example.com,(312) 555-0144,2018-07-24,44,10600.0,employed,860,Chicago,False,mobile,organic,0
CUST0444,Millicent Allerton,female,millicent.allerton@example.com,(713) 555-0177,2021-02-17,33,5700.0,student,810,Houston,False,tablet,referral_friend,1
CUST0445,Nicholas Blackwood,male,nicholas.blackwood@example.com,(212) 555-0100,2019-09-30,48,12400.0,employed,875,New York,True,mobile,instagram,0
CUST0446,Octavia Worthington,female,octavia.worthington@example.com,(305) 555-0133,2020-12-15,43,10100.0,self-employed,870,Miami,False,desktop,facebook,0
CUST0447,Percival Ashworth,male,percival.ashworth@example.com,(213) 555-0166,2018-05-08,57,15200.0,retired,885,Los Angeles,False,tablet,google_ads,0
CUST0448,Quinn Fairchild,female,quinn.fairchild@example.com,(312) 555-0199,2021-08-01,40,8700.0,employed,875,Chicago,True,mobile,organic,0
CUST0449,Rupert Harrington,male,rupert.harrington@example.com,(713) 555-0122,2019-03-14,63,16200.0,retired,890,Houston,False,desktop,referral_friend,0
CUST0450,Selina Kingsley,female,selina.kingsley@example.com,(212) 555-0155,2020-06-29,37,7400.0,student,820,New York,False,tablet,instagram,1
CUST0451,Theodore Montague,male,theodore.montague@example.com,(305) 555-0188,2019-02-14,52,13900.0,self-employed,745,Miami,False,desktop,facebook,0
CUST0452,Ursula Radcliffe,female,ursula.radcliffe@example.com,(213) 555-0111,2020-07-28,55,15300.0,retired,780,Los Angeles,True,mobile,google_ads,0
CUST0453,Vincent Waverly,male,vincent.waverly@example.com,(312) 555-0144,2018-11-03,41,9250.0,employed,735,Chicago,False,tablet,organic,0
CUST0454,Winona Chadwick,female,winona.chadwick@example.com,(713) 555-0177,2021-04-16,36,6700.0,student,655,Houston,True,mobile,referral_friend,1
CUST0455,Xavier Pemberton,male,xavier.pemberton@example.com,(212) 555-0100,2019-09-21,48,12500.0,employed,765,New York,False,desktop,instagram,0
CUST0456,Yvonne Stanhope,female,yvonne.stanhope@example.com,(305) 555-0133,2020-12-06,43,10400.0,self-employed,740,Miami,False,tablet,facebook,0
CUST0457,Zachary Whitaker,male,zachary.whitaker@example.com,(213) 555-0166,2018-05-19,57,14800.0,retired,795,Los Angeles,True,mobile,google_ads,0
CUST0458,Alice Forsythe,female,alice.forsythe@example.com,(312) 555-0199,2021-08-02,39,8100.0,employed,750,Chicago,False,desktop,organic,0
CUST0459,Barnaby Barrington,male,barnaby.barrington@example.com,(713) 555-0122,2019-01-15,61,15700.0,retired,810,Houston,False,tablet,referral_friend,0
CUST0460,Cecilia Chatsworth,female,cecilia.chatsworth@example.com,(212) 555-0155,2020-04-30,34,6100.0,student,665,New York,True,mobile,instagram,1
CUST0461,Dominic Kingsford,male,dominic.kingsford@example.com,(305) 555-0188,2018-10-13,50,13200.0,employed,775,Miami,False,desktop,facebook,0
CUST0462,Eleanor Haverhill,female,eleanor.haverhill@example.com,(213) 555-0111,2021-01-26,53,14400.0,self-employed,785,Los Angeles,True,tablet,google_ads,0
CUST0463,Felix Wimbleton,male,felix.wimbleton@example.com,(312) 555-0144,2019-06-09,45,11100.0,employed,760,Chicago,False,mobile,organic,0
CUST0464,Genevieve Ashbury,female,genevieve.ashbury@example.com,(713) 555-0177,2020-03-24,31,4900.0,student,675,Houston,False,desktop,referral_friend,1
CUST0465,Humphrey Wrotham,male,humphrey.wrotham@example.com,(212) 555-0100,2018-08-07,47,11800.0,employed,785,New York,True,tablet,instagram,0
CUST0466,Isla Thorneby,female,isla.thorneby@example.com,(305) 555-0133,2021-05-20,42,9800.0,self-employed,770,Miami,False,mobile,facebook,0
CUST0467,Julian Litchfield,male,julian.litchfield@example.com,(213) 555-0166,2019-10-03,56,15100.0,retired,805,Los Angeles,False,desktop,google_ads,0
CUST0468,Katherine Worplesdon,female,katherine.worplesdon@example.com,(312) 555-0199,2020-01-16,38,7500.0,employed,775,Chicago,True,tablet,organic,0
CUST0469,Laurence Cholmondeley,male,laurence.cholmondeley@example.com,(713) 555-0122,2018-04-01,63,16000.0,retired,815,Houston,False,mobile,referral_friend,0
CUST0470,Matilda Featherington,female,matilda.featherington@example.com,(212) 555-0155,2021-07-14,37,7200.0,student,685,New York,False,desktop,instagram,1
CUST0471,Nathaniel Winterbourne,male,nathaniel.winterbourne@example.com,(305) 555-0188,2019-12-27,51,13600.0,employed,795,Miami,True,mobile,facebook,0
CUST0472,Olive Honeywell,female,olive.honeywell@example.com,(213) 555-0111,2020-05-10,54,14700.0,self-employed,800,Los Angeles,False,tablet,google_ads,0
CUST0473,Percival Ponsonby,male,percival.ponsonby@example.com,(312) 555-0144,2018-09-23,44,10700.0,employed,785,Chicago,False,desktop,organic,0
CUST0474,Quinn Danvers,female,quinn.danvers@example.com,(713) 555-0177,2021-02-04,33,5800.0,student,690,Houston,True,tablet,referral_friend,1
CUST0475,Rupert Allerton,male,rupert.allerton@example.com,(212) 555-0100,2019-05-19,49,12700.0,employed,805,New York,False,mobile,instagram,0
CUST0476,Sophia Blackwood,female,sophia.blackwood@example.com,(305) 555-0133,2020-08-02,46,11500.0,self-employed,790,Miami,False,desktop,facebook,0
CUST0477,Theodore Worthington,male,theodore.worthington@example.com,(213) 555-0166,2018-01-15,59,15400.0,retired,820,Los Angeles,True,tablet,google_ads,0
CUST0478,Ursula Ashworth,female,ursula.ashworth@example.com,(312) 555-0199,2021-04-28,40,8600.0,employed,795,Chicago,False,mobile,organic,0
CUST0479,Victor Fairchild,male,victor.fairchild@example.com,(713) 555-0122,2019-07-11,64,16300.0,retired,825,Houston,False,desktop,referral_friend,0
CUST0480,Winifred Harrington,female,winifred.harrington@example.com,(212) 555-0155,2020-10-24,39,7900.0,student,700,New York,False,tablet,instagram,1
CUST0481,Xavier Kingsley,male,xavier.kingsley@example.com,(305) 555-0188,2018-03-07,53,14200.0,employed,810,Miami,True,mobile,facebook,0
CUST0482,Ysabel Montague,female,ysabel.montague@example.com,(213) 555-0111,2021-06-20,47,12100.0,self-employed,805,Los Angeles,False,desktop,google_ads,0
CUST0483,Zachary Radcliffe,male,zachary.radcliffe@example.com,(312) 555-0144,2019-11-03,42,10100.0,employed,800,Chicago,False,tablet,organic,0
CUST0484,Alice Waverly,female,alice.waverly@example.com,(713) 555-0177,2020-04-16,35,6800.0,student,710,Houston,True,desktop,referral_friend,1
CUST0485,Barnaby Chadwick,male,barnaby.chadwick@example.com,(212) 555-0100,2018-07-29,50,13400.0,employed,815,New York,False,mobile,instagram,0
CUST0486,Cecilia Pemberton,female,cecilia.pemberton@example.com,(305) 555-0133,2021-01-12,45,11300.0,self-employed,810,Miami,True,tablet,facebook,0
CUST0487,Dominic Stanhope,male,dominic.stanhope@example.com,(213) 555-0166,2019-04-05,58,15500.0,retired,830,Los Angeles,False,desktop,google_ads,0
CUST0488,Eleanor Whitaker,female,eleanor.whitaker@example.com,(312) 555-0199,2020-09-18,41,9300.0,employed,815,Chicago,False,mobile,organic,0
CUST0489,Felix Forsythe,male,felix.forsythe@example.com,(713) 555-0122,2018-02-01,65,16700.0,retired,835,Houston,True,tablet,referral_friend,0
CUST0490,Genevieve Barrington,female,genevieve.barrington@example.com,(212) 555-0155,2021-05-14,37,7400.0,student,720,New York,False,desktop,instagram,1
CUST0491,Humphrey Chatsworth,male,humphrey.chatsworth@example.com,(305) 555-0188,2019-08-07,52,14500.0,employed,825,Miami,False,mobile,facebook,0
CUST0492,Isla Kingsford,female,isla.kingsford@example.com,(213) 555-0111,2020-11-20,48,12800.0,self-employed,820,Los Angeles,True,desktop,google_ads,0
CUST0493,Julian Haverhill,male,julian.haverhill@example.com,(312) 555-0144,2018-06-13,44,10900.0,employed,815,Chicago,False,tablet,organic,0
CUST0494,Katherine Wimbleton,female,katherine.wimbleton@example.com,(713) 555-0177,2021-03-26,32,5600.0,student,730,Houston,False,mobile,referral_friend,1
CUST0495,Laurence Ashbury,male,laurence.ashbury@example.com,(212) 555-0100,2019-06-09,46,11900.0,employed,830,New York,True,tablet,instagram,0
CUST0496,Matilda Wrotham,female,matilda.wrotham@example.com,(305) 555-0133,2020-09-22,51,14000.0,self-employed,825,Miami,False,desktop,facebook,0
CUST0497,Nathaniel Thorneby,male,nathaniel.thorneby@example.com,(213) 555-0166,2018-04-05,59,15800.0,retired,840,Los Angeles,False,mobile,google_ads,0
CUST0498,Olive Litchfield,female,olive.litchfield@example.com,(312) 555-0199,2021-07-18,43,10500.0,employed,830,Chicago,True,tablet,organic,0
CUST0499,Percival Worplesdon,male,percival.worplesdon@example.com,(713) 555-0122,2019-10-01,66,17100.0,retired,845,Houston,False,desktop,referral_friend,0
CUST0500,Quinn Cholmondeley,female,quinn.cholmondeley@example.com,(212) 555-0155,2020-12-14,40,8800.0,student,740,New York,False,mobile,instagram,1
